time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
3840.0,-1.625124784316802,-2.1349691862415026,-1.4919474847364118,-1.3136836225826545,2.273103777324052,1.2208187722594466,0.015036441385746002,1.1946125030517578,0.30001798272132874,0.7262881397702105,-0.5867594045600544,-0.22636788843321237,0.2774464241538289
3841.0,-1.624890634552059,-2.134701562844376,-1.492109026586553,-1.313581174432853,2.2722325103463983,1.2207423335810192,0.015007168054580688,1.194461703300476,0.3000154495239258,0.7265566849510262,-0.5866757513344374,-0.22605439724346613,0.27717567684781025
3842.0,-1.6246564847873164,-2.13443393944725,-1.4922705684366941,-1.3134787262830514,2.2713612433687445,1.220665894902592,0.014977887272834778,1.1943107843399048,0.3000127077102661,0.7268249701389637,-0.5865919704280423,-0.2257409788079865,0.27690491779427323
3843.0,-1.6244223350225737,-2.134166316050124,-1.4924321102868352,-1.3133762781332496,2.2704899763910906,1.2205894562241644,0.014949232339859009,1.1941604614257812,0.3000105023384094,0.7270931754724778,-0.5865080806587243,-0.22542740772916922,0.27663381815655697
3844.0,-1.6241881852578308,-2.1338986926529975,-1.4925936521369763,-1.313273829983448,2.269618709413437,1.220513017545737,0.014920674264431,1.1940100193023682,0.3000084161758423,0.7273610753264153,-0.5864240854414322,-0.225114039101297,0.2763626738792352
3845.0,-1.6239540354930881,-2.133631069255871,-1.4927551939871173,-1.3131713818336466,2.268747442435783,1.2204365788673097,0.014892317354679108,1.1938598155975342,0.3000065088272095,0.7276287874654424,-0.5863400427135987,-0.22480051767688655,0.27609134215760767
3846.0,-1.6237198857283455,-2.133363445858745,-1.4929167358372586,-1.3130689336838448,2.267876175458129,1.2203601401888824,0.014864303171634674,1.1937096118927002,0.30000436305999756,0.7278963196032789,-0.586255741472396,-0.22448706538786362,0.2758200699227625
3847.0,-1.6234857359636026,-2.1330958224616188,-1.4930782776873996,-1.3129664855340433,2.2670049084804753,1.2202837015104548,0.014836415648460388,1.1935596466064453,0.30000296235084534,0.7281636372506869,-0.5861714080512918,-0.2241736323793672,0.2755485080976789
3848.0,-1.62325158619886,-2.1328281990644924,-1.4932398195375407,-1.3128640373842417,2.2661336415028215,1.2202072628320275,0.014809027314186096,1.19340980052948,0.3000012934207916,0.7284308043119001,-0.5860869341841792,-0.22386012760546728,0.27527679193235993
3849.0,-1.623017436434117,-2.132560575667366,-1.4934013613876818,-1.3127615892344402,2.2652623745251677,1.2201308241536002,0.014781631529331207,1.193259835243225,0.30000004172325134,0.7286977530736619,-0.586002279419219,-0.22354681246564745,0.2750049741683316
3850.0,-1.6227832866693743,-2.13229295227024,-1.4935629032378228,-1.3126591410846384,2.264391107547514,1.2200543854751729,0.01475474238395691,1.1931103467941284,0.29999861121177673,0.7289643248390896,-0.585917709415104,-0.22323334249981874,0.2747331900262628
3851.0,-1.6225491369046317,-2.1320253288731137,-1.493724445087964,-1.312556692934837,2.26351984056986,1.2199779467967453,0.014728188514709473,1.1929609775543213,0.2999977767467499,0.7292309118214308,-0.5858328857685536,-0.22291989807007603,0.2744609739846457
3852.0,-1.6223149871398888,-2.1317577054759873,-1.4938859869381051,-1.3124542447850354,2.262648573592206,1.219901508118318,0.01470155268907547,1.1928117275238037,0.29999682307243347,0.7294972012528036,-0.585747901326494,-0.22260654001644356,0.2741889089621274
3853.0,-1.622080837375146,-2.1314900820788614,-1.4940475287882462,-1.3123517966352336,2.2617773066145523,1.2198250694398907,0.014675244688987732,1.1926624774932861,0.29999619722366333,0.7297633392205173,-0.5856628623046958,-0.22229309868587632,0.2739165177995341
3854.0,-1.6218466876104034,-2.131222458681735,-1.4942090706383873,-1.312249348485432,2.2609060396368985,1.2197486307614633,0.014649376273155212,1.1925132274627686,0.2999956011772156,0.7300292129330578,-0.585577728827408,-0.22197971434966113,0.2736440720770646
3855.0,-1.6216125378456605,-2.1309548352846086,-1.4943706124885283,-1.3121469003356305,2.2600347726592447,1.2196721920830358,0.014623835682868958,1.1923644542694092,0.2999953031539917,0.7302949858205121,-0.5854923875676808,-0.22166632555701282,0.27337142846275475
3856.0,-1.6213783880809178,-2.1306872118874822,-1.4945321543386696,-1.3120444521858288,2.259163505681591,1.2195957534046085,0.014598265290260315,1.1922156810760498,0.29999494552612305,0.7305603961557958,-0.5854070988533168,-0.2213529120717111,0.27309874495904074
3857.0,-1.621144238316175,-2.1304195884903563,-1.4946936961888106,-1.3119420040360272,2.258292238703937,1.2195193147261811,0.014573290944099426,1.1920669078826904,0.29999494552612305,0.7308258003737191,-0.5853215289679815,-0.22103955328079833,0.27282571931568733
3858.0,-1.6209100885514323,-2.13015196509323,-1.4948552380389517,-1.3118395558862257,2.257420971726283,1.2194428760477538,0.014548219740390778,1.1919184923171997,0.2999950647354126,0.731090821085175,-0.5852359042722602,-0.22072615804991677,0.2725529505034896
3859.0,-1.6206759387866896,-2.1298843416961035,-1.4950167798890928,-1.311737107736424,2.2565497047486294,1.2193664373693263,0.014523781836032867,1.191770076751709,0.29999542236328125,0.7313557322860271,-0.5851502264397198,-0.22041279994070248,0.2722796411269367
3860.0,-1.6204417890219467,-2.1296167182989776,-1.4951783217392338,-1.3116346595866224,2.2556784377709755,1.219289998690899,0.014499463140964508,1.191622018814087,0.2999958097934723,0.7316203669900395,-0.5850643572174048,-0.2200995281209972,0.2720064966872288
3861.0,-1.620207639257204,-2.129349094901851,-1.495339863589375,-1.3115322114368209,2.2548071707933217,1.2192135600124716,0.014475248754024506,1.1914738416671753,0.2999964952468872,0.7318848535207656,-0.5849784231113385,-0.21978616289569883,0.27173304598565945
3862.0,-1.6199734894924613,-2.129081471504725,-1.4955014054395162,-1.311429763287019,2.253935903815668,1.2191371213340443,0.014451496303081512,1.1913259029388428,0.29999715089797974,0.7321491222072813,-0.5848923293917659,-0.21947282551463326,0.27145958213038773
3863.0,-1.6197393397277184,-2.1288138481075984,-1.4956629472896572,-1.3113273151372176,2.253064636838014,1.2190606826556167,0.01442793756723404,1.1911782026290894,0.2999984622001648,0.7324132658318134,-0.5848061013631296,-0.2191595329859105,0.27118578676514715
3864.0,-1.6195051899629758,-2.1285462247104725,-1.4958244891397983,-1.311224866987416,2.2521933698603602,1.2189842439771894,0.014404639601707458,1.1910303831100464,0.29999932646751404,0.7326770782280851,-0.5847197800131673,-0.21884627509742802,0.27091213663564556
3865.0,-1.6192710401982329,-2.128278601313346,-1.4959860309899393,-1.3111224188376145,2.2513221028827064,1.218907805298762,0.014381512999534607,1.1908830404281616,0.3000009059906006,0.7329407935334153,-0.5846334003164269,-0.2185329213882909,0.27063802888463256
3866.0,-1.6190368904334902,-2.1280109779162197,-1.4961475728400806,-1.3110199706878127,2.2504508359050526,1.2188313666203348,0.014358773827552795,1.1907355785369873,0.3000022768974304,0.7332041682901592,-0.5845469388282354,-0.21821961642146356,0.2703640562599704
3867.0,-1.6188027406687475,-2.1277433545190934,-1.4963091146902217,-1.3109175225380112,2.2495795689273987,1.2187549279419072,0.014336265623569489,1.1905884742736816,0.3000038266181946,0.733467463479981,-0.5844601976466658,-0.2179064486445612,0.27008986841823296
3868.0,-1.6185685909040046,-2.1274757311219674,-1.4964706565403627,-1.3108150743882097,2.248708301949745,1.2186784892634799,0.014313988387584686,1.1904410123825073,0.30000564455986023,0.73373055169492,-0.5843734423972264,-0.2175930269972988,0.2698155516875122
3869.0,-1.618334441139262,-2.127208107724841,-1.4966321983905038,-1.310712626238408,2.247837034972091,1.2186020505850526,0.014291778206825256,1.1902941465377808,0.300007700920105,0.733993395815972,-0.584286521744014,-0.21727983319359762,0.2695411461988359
3870.0,-1.6181002913745193,-2.1269404843277147,-1.4967937402406448,-1.3106101780886064,2.2469657679944373,1.2185256119066252,0.01427004486322403,1.1901473999023438,0.30000969767570496,0.7342560045562013,-0.5841995161075787,-0.21696663074917522,0.2692666453428375
3871.0,-1.6178661416097764,-2.1266728609305887,-1.496955282090786,-1.3105077299388048,2.2460945010167834,1.2184491732281977,0.014248698949813843,1.1900008916854858,0.30001211166381836,0.7345184890523316,-0.5841124259205329,-0.2166533587993196,0.26899179401327994
3872.0,-1.6176319918450337,-2.1264052375334623,-1.4971168239409272,-1.310405281789003,2.2452232340391296,1.2183727345497704,0.014227278530597687,1.1898542642593384,0.3000146746635437,0.7347806705034938,-0.5840252237312495,-0.21634019146257186,0.26871699957025025
3873.0,-1.6173978420802908,-2.126137614136336,-1.4972783657910682,-1.3103028336392015,2.2443519670614758,1.218296295871343,0.01420622318983078,1.18970787525177,0.30001750588417053,0.7350427878738615,-0.5839378252328465,-0.21602695546766873,0.2684419318368959
3874.0,-1.6171636923155481,-2.1258699907392096,-1.4974399076412093,-1.3102003854894,2.243480700083822,1.2182198571929157,0.014185585081577301,1.1895617246627808,0.3000200688838959,0.7353046047728299,-0.5838503924435583,-0.21571367171812578,0.2681668683436868
3875.0,-1.6169295425508055,-2.1256023673420836,-1.4976014494913503,-1.3100979373395982,2.242609433106168,1.2181434185144884,0.014165140688419342,1.189415454864502,0.30002301931381226,0.7355661046807648,-0.583762931956171,-0.215400505083615,0.26789170821140507
3876.0,-1.6166953927860626,-2.1253347439449572,-1.4977629913414916,-1.3099954891897967,2.2417381661285143,1.2180669798360608,0.01414487510919571,1.1892694234848022,0.3000262677669525,0.7358276255107209,-0.583675180828746,-0.21508725169541534,0.2676162606754267
3877.0,-1.6164612430213199,-2.125067120547831,-1.4979245331916327,-1.3098930410399952,2.2408668991508605,1.2179905411576335,0.014125004410743713,1.1891237497329712,0.3000294864177704,0.7360887705603445,-0.5835874390482705,-0.21477413520968555,0.2673407819337958
3878.0,-1.6162270932565772,-2.124799497150705,-1.4980860750417737,-1.3097905928901934,2.2399956321732066,1.2179141024792062,0.014105357229709625,1.1889779567718506,0.3000331521034241,0.7363497914467917,-0.5834995351847233,-0.2144610041773569,0.2670650758948421
3879.0,-1.6159929434918343,-2.1245318737535785,-1.4982476168919148,-1.3096881447403919,2.239124365195553,1.2178376638007788,0.014085792005062103,1.188832402229309,0.30003681778907776,0.7366106396113452,-0.5834114600064045,-0.214147846248692,0.26678930617925284
3880.0,-1.6157587937270916,-2.124264250356452,-1.4984091587420558,-1.3095856965905903,2.238253098217899,1.2177612251223513,0.014066748321056366,1.1886869668960571,0.30004093050956726,0.7368712051600949,-0.583323384930336,-0.21383468658447205,0.26651338130128716
3881.0,-1.6155246439623487,-2.123996626959326,-1.498570700592197,-1.3094832484407886,2.237381831240245,1.217684786443924,0.014047615230083466,1.1885417699813843,0.3000446557998657,0.7371316663891824,-0.5832349747840905,-0.2135215579403835,0.26623751593195893
3882.0,-1.615290494197606,-2.1237290035622,-1.4987322424423382,-1.309380800290987,2.2365105642625913,1.2176083477654966,0.0140291228890419,1.1883965730667114,0.3000491261482239,0.7373917955546777,-0.5831467622899777,-0.2132084316156525,0.2659611967324519
3883.0,-1.6150563444328634,-2.1234613801650735,-1.4988937842924792,-1.3092783521411855,2.2356392972849375,1.2175319090870693,0.014010749757289886,1.1882513761520386,0.3000534772872925,0.7376516914977892,-0.583058379521831,-0.21289531879651968,0.26568494751181343
3884.0,-1.6148221946681205,-2.123193756767947,-1.4990553261426203,-1.309175903991384,2.2347680303072837,1.2174554704086418,0.013992533087730408,1.1881065368652344,0.30005788803100586,0.7379116305773373,-0.5829696669243826,-0.21258211320500378,0.2654084362827687
3885.0,-1.6145880449033778,-2.122926133370821,-1.4992168679927613,-1.3090734558415822,2.23389676332963,1.2173790317302144,0.013974465429782867,1.1879619359970093,0.30006253719329834,0.7381711159021429,-0.5828809912508894,-0.21226905643086177,0.26513204515508376
3886.0,-1.6143538951386351,-2.1226585099736948,-1.4993784098429026,-1.3089710076917807,2.233025496351976,1.2173025930517871,0.013956882059574127,1.1878173351287842,0.3000676929950714,0.7384304920603743,-0.5827921984394041,-0.21195597299792693,0.2648552951030841
3887.0,-1.6141197453738922,-2.1223908865765684,-1.4995399516930437,-1.3088685595419791,2.232154229374322,1.2172261543733598,0.013939648866653442,1.18767249584198,0.30007243156433105,0.7386896433773543,-0.5827033246910729,-0.21164283335039208,0.2645784519805523
3888.0,-1.6138855956091496,-2.122123263179442,-1.4997014935431847,-1.3087661113921774,2.2312829623966683,1.2171497156949322,0.013922363519668579,1.1875282526016235,0.300077885389328,0.7389486772476869,-0.5826142004934501,-0.21132976232377673,0.2643014894650571
3889.0,-1.6136514458444067,-2.121855639782316,-1.4998630353933258,-1.3086636632423758,2.2304116954190145,1.217073277016505,0.013905324041843414,1.1873841285705566,0.30008333921432495,0.7392074425911188,-0.5825249988325535,-0.21101674326885916,0.2640244621493162
3890.0,-1.613417296079664,-2.1215880163851897,-1.5000245772434668,-1.3085612150925743,2.2295404284413607,1.2169968383380776,0.013888806104660034,1.187240481376648,0.300089031457901,0.7394659359810394,-0.5824358600144531,-0.21070366671226307,0.2637471579504077
3891.0,-1.6131831463149213,-2.1213203929880633,-1.500186119093608,-1.3084587669427725,2.228669161463707,1.2169203996596503,0.013872459530830383,1.187096357345581,0.30009448528289795,0.7397242136783322,-0.582346519632115,-0.2103906291578092,0.26346992605023656
3892.0,-1.6129489965501784,-2.1210527695909374,-1.5003476609437492,-1.308356318792971,2.227797894486053,1.2168439609812227,0.01385623961687088,1.1869525909423828,0.3001008629798889,0.7399823880991924,-0.5822569865935849,-0.21007765287734034,0.2631924136967508
3893.0,-1.6127148467854358,-2.120785146193811,-1.5005092027938902,-1.3082538706431694,2.226926627508399,1.2167675223027954,0.013840459287166595,1.1868089437484741,0.30010679364204407,0.7402403442660982,-0.5821673772012071,-0.20976460484964268,0.26291479265296036
3894.0,-1.612480697020693,-2.1205175227966846,-1.5006707446440313,-1.3081514224933677,2.2260553605307454,1.216691083624368,0.01382475346326828,1.186665654182434,0.30011311173439026,0.7404980465673155,-0.5820777012053301,-0.20945159931971966,0.26263705056964076
3895.0,-1.6122465472559502,-2.120249899399558,-1.5008322864941723,-1.3080489743435662,2.2251840935530915,1.2166146449459407,0.013809368014335632,1.186522126197815,0.3001196086406708,0.7407554699741422,-0.5819879287843541,-0.20913868020463763,0.2623592897058301
3896.0,-1.6120123974912075,-2.1199822760024323,-1.5009938283443136,-1.3079465261937646,2.2243128265754377,1.2165382062675132,0.01379416137933731,1.1863789558410645,0.3001263737678528,0.7410128927331205,-0.5818978955013788,-0.20882564155485053,0.2620812535141812
3897.0,-1.6117782477264646,-2.119714652605306,-1.5011553701944547,-1.3078440780439629,2.223441559597784,1.2164617675890859,0.013779334723949432,1.186236023902893,0.30013298988342285,0.7412698954408609,-0.5818079349988472,-0.20851273359939573,0.2618031871700189
3898.0,-1.611544097961722,-2.1194470292081795,-1.5013169120445957,-1.3077416298941613,2.22257029262013,1.2163853289106585,0.01376485824584961,1.1860932111740112,0.30014026165008545,0.7415268507733866,-0.581717802638719,-0.2081997505446954,0.2615247436637892
3899.0,-1.6113099481969793,-2.119179405811053,-1.5014784538947368,-1.3076391817443598,2.2216990256424762,1.2163088902322312,0.013750530779361725,1.1859502792358398,0.30014726519584656,0.7417835124963675,-0.581627497905254,-0.20788685774227242,0.2612464902100488
3900.0,-1.6110757984322364,-2.118911782413927,-1.5016399957448778,-1.307536733594558,2.2208277586648224,1.2162324515538037,0.013736262917518616,1.1858079433441162,0.30015483498573303,0.7420399422917898,-0.5815372140772903,-0.2075739201642547,0.26096792974322497
3901.0,-1.6108416486674937,-2.118644159016801,-1.501801537595019,-1.3074342854447565,2.2199564916871686,1.2161560128753763,0.013722322881221771,1.1856651306152344,0.30016228556632996,0.7422963994544168,-0.5814465392526451,-0.2072609151665972,0.260689260216902
3902.0,-1.610607498902751,-2.1183765356196744,-1.5019630794451602,-1.307331837294955,2.2190852247095147,1.216079574196949,0.013708740472793579,1.1855227947235107,0.3001698851585388,0.7425523795965796,-0.581355980103,-0.20694811741948815,0.260410569390851
3903.0,-1.6103733491380081,-2.1181089122225485,-1.5021246212953012,-1.3072293891451534,2.218213957731861,1.2160031355185217,0.013695403933525085,1.1853809356689453,0.30017784237861633,0.7428081433023077,-0.5812653745871709,-0.20663522031513876,0.2601317210090464
3904.0,-1.6101391993732654,-2.117841288825422,-1.5022861631454423,-1.3071269409953516,2.217342690754207,1.2159266968400941,0.013682179152965546,1.1852388381958008,0.3001861572265625,0.7430638093282738,-0.5811745521605483,-0.20632235062004775,0.25985265598442364
3905.0,-1.6099050496085225,-2.1175736654282957,-1.5024477049955833,-1.3070244928455501,2.2164714237765533,1.2158502581616668,0.01366918534040451,1.1850968599319458,0.30019423365592957,0.7433193209799235,-0.5810835562831181,-0.20600946474456364,0.2595734734347256
3906.0,-1.6096708998437799,-2.1173060420311693,-1.5026092468457244,-1.3069220446957486,2.2156001567988994,1.2157738194832395,0.013656586408615112,1.1849550008773804,0.3002028167247772,0.7435745655366549,-0.5809924591482966,-0.20569671914223145,0.25929421056767066
3907.0,-1.6094367500790372,-2.1170384186340434,-1.5027707886958657,-1.3068195965459468,2.2147288898212456,1.2156973808048122,0.013644345104694366,1.1848134994506836,0.3002112805843353,0.7438295273434116,-0.5809014324721785,-0.2053837866247376,0.2590147876001139
3908.0,-1.6092026003142943,-2.116770795236917,-1.5029323305460067,-1.3067171483961453,2.2138576228435918,1.2156209421263846,0.013632044196128845,1.1846721172332764,0.3002200424671173,0.7440843611432476,-0.5808101388439681,-0.20507098022055234,0.25873526854581963
3909.0,-1.6089684505495516,-2.1165031718397906,-1.5030938723961478,-1.3066147002463437,2.212986355865938,1.2155445034479573,0.01362019032239914,1.18453049659729,0.3002290725708008,0.7443389286924955,-0.5807187700079829,-0.20475821818545675,0.2584556857158311
3910.0,-1.608734300784809,-2.1162355484426647,-1.5032554142462888,-1.306512252096542,2.212115088888284,1.21546806476953,0.013608455657958984,1.1843894720077515,0.30023831129074097,0.7445933868304195,-0.5806272694855784,-0.20444535837668792,0.2581758270178569
3911.0,-1.608500151020066,-2.1159679250455383,-1.50341695609643,-1.3064098039467404,2.2112438219106303,1.2153916260911026,0.013597182929515839,1.1842482089996338,0.30024728178977966,0.7448476023798053,-0.5805356604861939,-0.2041325004248394,0.2578959449142563
3912.0,-1.6082660012553234,-2.115700301648412,-1.5035784979465712,-1.306307355796939,2.2103725549329765,1.215315187412675,0.013585910201072693,1.1841075420379639,0.3002570867538452,0.7451016507400892,-0.580443949487692,-0.2038198185040383,0.257615669462292
3913.0,-1.6080318514905805,-2.1154326782512856,-1.5037400397967122,-1.3062049076471371,2.2095012879553226,1.2152387487342478,0.013575084507465363,1.1839666366577148,0.30026665329933167,0.7453554149207396,-0.5803521295994544,-0.20350702980988486,0.2573355784489757
3914.0,-1.6077977017258378,-2.1151650548541596,-1.5039015816468533,-1.3061024594973356,2.208630020977669,1.2151623100558204,0.013564415276050568,1.183825969696045,0.30027663707733154,0.7456088644764322,-0.5802602748138769,-0.2031943695282109,0.25705540818882255
3915.0,-1.6075635519610951,-2.1148974314570332,-1.5040631234969943,-1.306000011347534,2.207758754000015,1.215085871377393,0.013553991913795471,1.183685541152954,0.30028659105300903,0.745862338419032,-0.5801681839188425,-0.2028815254233156,0.25677487637678625
3916.0,-1.6073294021963522,-2.114629808059907,-1.5042246653471354,-1.3058975631977323,2.206887487022361,1.2150094326989658,0.013543866574764252,1.1835453510284424,0.3002969026565552,0.7461155091517623,-0.5800760309730474,-0.2025688994993551,0.25649422264328475
3917.0,-1.6070952524316096,-2.114362184662781,-1.5043862071972767,-1.3057951150479308,2.2060162200447073,1.2149329940205382,0.013533815741539001,1.1834050416946411,0.30030718445777893,0.7463684102136043,-0.5799838270779282,-0.20225612328107126,0.2562136162630103
3918.0,-1.6068611026668669,-2.1140945612656545,-1.5045477490474177,-1.3056926668981292,2.2051449530670535,1.214856555342111,0.013524249196052551,1.1832650899887085,0.30031800270080566,0.7466211702675497,-0.5798915291216153,-0.201943422815143,0.2559326015634074
3919.0,-1.606626952902124,-2.113826937868528,-1.5047092908975588,-1.3055902187483275,2.2042736860893997,1.2147801166636836,0.013514906167984009,1.1831250190734863,0.30032864212989807,0.7468736477423967,-0.5797990870956982,-0.20163069331695324,0.2556517874443402
3920.0,-1.6063928031373813,-2.1135593144714018,-1.5048708327476998,-1.305487770598526,2.203402419111746,1.2147036779852562,0.013505548238754272,1.1829850673675537,0.30033957958221436,0.7471259833481297,-0.5797064683058968,-0.20131807526121412,0.255370726951063
3921.0,-1.6061586533726384,-2.113291691074276,-1.505032374597841,-1.3053853224487244,2.202531152134092,1.2146272393068287,0.0134965181350708,1.1828455924987793,0.3003506064414978,0.7473782117525541,-0.5796136724809667,-0.20100531212241768,0.255089521088677
3922.0,-1.6059245036078957,-2.1130240676771495,-1.5051939164479822,-1.3052828742989229,2.201659885156438,1.2145508006284014,0.013487905263900757,1.1827064752578735,0.3003620505332947,0.7476300837982963,-0.5795209145134168,-0.2006927824679504,0.2548081131097625
3923.0,-1.605690353843153,-2.112756444280023,-1.5053554582981232,-1.305180426149121,2.2007886181787844,1.214474361949974,0.01347951591014862,1.1825668811798096,0.300373375415802,0.7478817793443352,-0.5794280167894749,-0.20038010693123645,0.2545266788185352
3924.0,-1.6054562040784102,-2.1124888208828967,-1.5055170001482643,-1.3050779779993196,2.1999173512011305,1.2143979232715467,0.013471171259880066,1.1824275255203247,0.3003852069377899,0.7481332322898948,-0.5793350340934973,-0.20006747578477244,0.2542451379052708
3925.0,-1.6052220543136675,-2.1122211974857708,-1.5056785419984053,-1.304975529849518,2.1990460842234767,1.2143214845931192,0.013463273644447327,1.182288646697998,0.30039697885513306,0.7483844996532671,-0.5792419803506342,-0.1997548402607475,0.2539633293816407
3926.0,-1.6049879045489248,-2.1119535740886444,-1.5058400838485464,-1.3048730816997163,2.198174817245823,1.2142450459146918,0.013455428183078766,1.1821495294570923,0.3004092276096344,0.7486357146996592,-0.5791485433313928,-0.1994422893053414,0.25368150241966925
3927.0,-1.604753754784182,-2.111685950691518,-1.5060016256986877,-1.3047706335499147,2.197303550268169,1.2141686072362645,0.013448014855384827,1.1820110082626343,0.30042144656181335,0.7488865096377446,-0.579055312698674,-0.1991297400811655,0.2533994615883082
3928.0,-1.6045196050194392,-2.111418327294392,-1.5061631675488287,-1.3046681854001132,2.196432283290515,1.2140921685578372,0.013440586626529694,1.1818721294403076,0.3004339337348938,0.7491371462477296,-0.5789617982539943,-0.19881727345265104,0.2531174906069565
3929.0,-1.6042854552546966,-2.1111507038972657,-1.5063247093989698,-1.3045657372503114,2.1955610163128614,1.2140157298794096,0.01343371719121933,1.1817337274551392,0.3004463315010071,0.7493875835720327,-0.5788682975083411,-0.1985045879406638,0.2528352671095781
3930.0,-1.6040513054899537,-2.1108830805001393,-1.5064862512491108,-1.30446328910051,2.1946897493352076,1.2139392912009823,0.013426974415779114,1.1815954446792603,0.3004593253135681,0.7496378058509618,-0.5787746500844873,-0.19819216864617056,0.25255282367430126
3931.0,-1.603817155725211,-2.110615457103013,-1.506647793099252,-1.3043608409507084,2.1938184823575537,1.213862852522555,0.013420328497886658,1.181457281112671,0.3004719018936157,0.749887879924149,-0.5786808001662544,-0.19787953837121955,0.25227046469177017
3932.0,-1.603583005960468,-2.110347833705887,-1.5068093349493932,-1.3042583928009066,2.1929472153799,1.2137864138441277,0.013413935899734497,1.181319236755371,0.30048516392707825,0.750137818641354,-0.5785868046132344,-0.19756701565000617,0.2519877713274755
3933.0,-1.6033488561957254,-2.1100802103087606,-1.5069708767995342,-1.304155944651105,2.192075948402246,1.2137099751657001,0.013407930731773376,1.1811810731887817,0.3004983067512512,0.7503872901793772,-0.5784929491362291,-0.19725453745742574,0.2517051250757057
3934.0,-1.6031147064309827,-2.109812586911634,-1.5071324186496753,-1.3040534965013035,2.1912046814245922,1.2136335364872728,0.013402149081230164,1.1810433864593506,0.30051201581954956,0.7506366878884876,-0.5783988080331207,-0.19694217714696835,0.25142227531044037
3935.0,-1.6028805566662399,-2.1095449635145083,-1.5072939604998163,-1.3039510483515018,2.1903334144469384,1.2135570978088455,0.0133967325091362,1.1809056997299194,0.30052557587623596,0.7508858668200545,-0.5783046590683971,-0.1966296117135148,0.2511392683494015
3936.0,-1.6026464069014972,-2.109277340117382,-1.5074555023499574,-1.3038486002017002,2.1894621474692846,1.2134806591304181,0.01339121162891388,1.180768370628357,0.3005393445491791,0.7511348598261633,-0.5782102677680381,-0.19631723552418917,0.2508562369917947
3937.0,-1.6024122571367543,-2.1090097167202555,-1.5076170442000987,-1.3037461520518987,2.1885908804916308,1.2134042204519906,0.013386040925979614,1.1806308031082153,0.30055347084999084,0.7513837378762442,-0.5781157738114571,-0.19600472926063406,0.2505728968443496
3938.0,-1.6021781073720116,-2.108742093323129,-1.5077785860502397,-1.303643703902097,2.187719613513977,1.2133277817735633,0.013381294906139374,1.1804935932159424,0.3005679249763489,0.7516322202476282,-0.5780213496443186,-0.19569231938012774,0.2502895143161362
3939.0,-1.601943957607269,-2.108474469926003,-1.5079401279003808,-1.3035412557522954,2.186848346536323,1.213251343095136,0.013376675546169281,1.180356740951538,0.30058199167251587,0.7518805000553007,-0.5779267283816647,-0.19537991028413476,0.2500062017551161
3940.0,-1.601709807842526,-2.108206846528877,-1.5081016697505218,-1.3034388076024939,2.1859770795586693,1.2131749044167086,0.013372257351875305,1.1802197694778442,0.300596684217453,0.7521287261868854,-0.5778319710509826,-0.19506743778831506,0.24972242028006109
3941.0,-1.6014756580777834,-2.1079392231317504,-1.508263211600663,-1.3033363594526923,2.1851058125810154,1.213098465738281,0.0133681520819664,1.18008291721344,0.30061158537864685,0.7523766607234608,-0.5777370609316509,-0.194755126377032,0.2494387491440304
3942.0,-1.6012415083130407,-2.1076715997346245,-1.5084247534508042,-1.3032339113028906,2.1842345456033616,1.2130220270598537,0.013364069163799286,1.1799464225769043,0.30062660574913025,0.7526244131886319,-0.5776420518229495,-0.19444284340132117,0.24915483797881524
3943.0,-1.6010073585482978,-2.107403976337498,-1.5085862953009452,-1.303131463153089,2.1833632786257073,1.2129455883814264,0.013360507786273956,1.179809808731079,0.3006414771080017,0.7528718163919732,-0.5775470910066428,-0.194130410849613,0.24887098934141735
3944.0,-1.6007732087835551,-2.1071363529403717,-1.5087478371510863,-1.3030290150032875,2.182492011648054,1.212869149702999,0.01335696130990982,1.179673671722412,0.3006570637226105,0.7531192013743462,-0.5774518705164546,-0.19381810992727014,0.2485866971954363
3945.0,-1.6005390590188124,-2.1068687295432453,-1.5089093790012273,-1.3029265668534857,2.1816207446704,1.2127927110245715,0.013353817164897919,1.1795376539230347,0.3006725311279297,0.753366248651717,-0.5773565944468353,-0.19350578834604254,0.248302573723609
3946.0,-1.6003049092540695,-2.1066011061461194,-1.5090709208513684,-1.3028241187036842,2.1807494776927463,1.2127162723461442,0.013351008296012878,1.1794016361236572,0.300688236951828,0.7536132228947383,-0.5772611485379047,-0.19319346063277898,0.24801807078443994
3947.0,-1.6000707594893269,-2.106333482748993,-1.5092324627015097,-1.3027216705538827,2.179878210715092,1.2126398336677169,0.013348087668418884,1.1792654991149902,0.30070388317108154,0.7538598703604507,-0.577165626920831,-0.19288114497995693,0.24773372574687832
3948.0,-1.599836609724584,-2.1060658593518666,-1.5093940045516507,-1.302619222404081,2.1790069437374386,1.2125633949892896,0.013345479965209961,1.1791298389434814,0.3007202446460724,0.7541062903584582,-0.5770700767896088,-0.19256888319517934,0.24744909484740735
3949.0,-1.5996024599598413,-2.1057982359547407,-1.5095555464017918,-1.3025167742542794,2.178135676759785,1.2124869563108622,0.013343319296836853,1.178994059562683,0.3007361888885498,0.7543525318625542,-0.5769743565857607,-0.19225653775238685,0.2471644659057337
